src,tar,src_type,tar_type
clknet_level_3_1_519_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[248\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_519_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[184\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_519_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[239\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_519_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[600\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_519_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[527\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_519_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[240\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_519_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[368\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_519_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[367\]$_DFFE_PN0P_/CLK,net,pin
clkbuf_level_3_1_519_clk_i/Y,clknet_level_3_1_519_clk_i,pin,net
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[398\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[406\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[374\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[174\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[182\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[366\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[470\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[534\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[598\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[532\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[244\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[214\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[142\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[150\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[750\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[310\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[697\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[633\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[308\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[340\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[344\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[758\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_623_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[276\]$_DFFE_PN0P_/CLK,net,pin
clkbuf_level_3_1_623_clk_i/Y,clknet_level_3_1_623_clk_i,pin,net
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[270\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[313\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[281\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[761\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[314\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[345\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[539\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[634\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[346\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[538\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[537\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[762\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[342\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[282\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[278\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[246\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[217\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[153\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[154\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[250\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[249\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[185\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[601\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[665\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_727_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[570\]$_DFFE_PN0P_/CLK,net,pin
clkbuf_level_3_1_727_clk_i/Y,clknet_level_3_1_727_clk_i,pin,net
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[477\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[573\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[283\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[381\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[189\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[221\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[218\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[157\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[253\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[317\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[251\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[315\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[765\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[766\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[541\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[637\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[285\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[602\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[603\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[698\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[334\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_831_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[349\]$_DFFE_PN0P_/CLK,net,pin
clkbuf_level_3_1_831_clk_i/Y,clknet_level_3_1_831_clk_i,pin,net
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[121\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[506\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[505\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[507\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[569\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[441\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[377\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[473\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[409\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[571\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[186\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[378\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[474\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[410\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[442\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[413\]$_DFFE_PN0P_/CLK,net,pin
clknet_level_3_1_935_clk_i,gen_regfile_ff.register_file_i.rf_reg_q\[445\]$_DFFE_PN0P_/CLK,net,pin
clkbuf_level_3_1_935_clk_i/Y,clknet_level_3_1_935_clk_i,pin,net
core_busy_d,core_busy_q$_DFF_PN0_/D,net,pin
_35118_/Y,core_busy_d,pin,net
core_clock_gate_i.en_latch$_DLATCH_N_/Q,core_clock_gate_i.en_latch,pin,net
core_clock_gate_i.en_latch,_35120_/B,net,pin
cs_registers_i.mcycle_counter_i.counter\[0\],_35685_/A,net,pin
cs_registers_i.mcycle_counter_i.counter\[0\],_33805_/A1,net,pin
_24174_/Y,cs_registers_i.mcycle_counter_i.counter\[0\],pin,net
cs_registers_i.mcycle_counter_i.counter\[1\],_35685_/B,net,pin
_20613_/Y,cs_registers_i.mcycle_counter_i.counter\[1\],pin,net
cs_registers_i.mhpmcounter\[2\]\[0\],_35684_/A,net,pin
cs_registers_i.mhpmcounter\[2\]\[0\],_26027_/A1,net,pin
_24173_/Y,cs_registers_i.mhpmcounter\[2\]\[0\],pin,net
cs_registers_i.mhpmcounter\[2\]\[1\],_35684_/B,net,pin
_20612_/Y,cs_registers_i.mhpmcounter\[2\]\[1\],pin,net
cs_registers_i.pc_id_i\[1\],_35686_/A,net,pin
cs_registers_i.pc_id_i\[1\],_34542_/A1,net,pin
cs_registers_i.pc_id_i\[1\],_20601_/A,net,pin
_20526_/Y,cs_registers_i.pc_id_i\[1\],pin,net
cs_registers_i.pc_id_i\[2\],_35686_/B,net,pin
cs_registers_i.pc_id_i\[2\],_34564_/A1,net,pin
cs_registers_i.pc_id_i\[2\],_27460_/A,net,pin
cs_registers_i.pc_id_i\[2\],_20788_/A,net,pin
_20738_/Y,cs_registers_i.pc_id_i\[2\],pin,net
cs_registers_i.pc_if_i\[2\],_35812_/A,net,pin
cs_registers_i.pc_if_i\[2\],_34563_/A,net,pin
_24728_/Y,cs_registers_i.pc_if_i\[2\],pin,net
cs_registers_i.priv_lvl_q\[0\],_35678_/A,net,pin
cs_registers_i.priv_lvl_q\[0\],_27229_/A1,net,pin
cs_registers_i.priv_lvl_q\[0\],_26465_/A1,net,pin
_23940_/Y,cs_registers_i.priv_lvl_q\[0\],pin,net
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_35691_/A,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_35690_/A,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_31837_/C,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_31831_/C,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_31824_/C,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_31818_/C,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_31810_/C,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_31807_/C,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_31798_/C,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_31792_/C,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],_27648_/B,net,pin
_24179_/Y,ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[0\],pin,net
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[1\],_35691_/B,net,pin
ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[1\],_35689_/B,net,pin
_24177_/Y,ex_block_i.genblk3.gen_multdiv_fast.multdiv_i.div_counter_q\[1\],pin,net
id_stage_i.branch_set_d,id_stage_i.g_branch_set_flop.branch_set_q$_DFF_PN0_/D,net,pin
_35260_/Y,id_stage_i.branch_set_d,pin,net
id_stage_i.controller_i.exc_req_d,id_stage_i.controller_i.exc_req_q$_DFF_PN0_/D,net,pin
_24067_/Y,id_stage_i.controller_i.exc_req_d,pin,net
id_stage_i.controller_i.illegal_insn_d,id_stage_i.controller_i.illegal_insn_q$_DFF_PN0_/D,net,pin
_24061_/Y,id_stage_i.controller_i.illegal_insn_d,pin,net
id_stage_i.controller_i.load_err_d,id_stage_i.controller_i.load_err_q$_DFF_PN0_/D,net,pin
_24074_/Y,id_stage_i.controller_i.load_err_d,pin,net
id_stage_i.controller_i.store_err_d,id_stage_i.controller_i.store_err_q$_DFF_PN0_/D,net,pin
_24076_/Y,id_stage_i.controller_i.store_err_d,pin,net
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.branch_discard_s\[0\],if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.branch_discard_q\[0\]$_DFF_PN0_/D,net,pin
_35265_/Y,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.branch_discard_s\[0\],pin,net
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.branch_discard_s\[1\],if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.branch_discard_q\[1\]$_DFF_PN0_/D,net,pin
_35267_/Y,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.branch_discard_s\[1\],pin,net
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.discard_req_d,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.discard_req_q$_DFF_PN0_/D,net,pin
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.discard_req_d,_35266_/C,net,pin
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.discard_req_d,_35265_/A2,net,pin
_24695_/Y,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.discard_req_d,pin,net
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_d\[0\],if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\]$_DFF_PN0_/D,net,pin
_35270_/Y,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_d\[0\],pin,net
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_d\[1\],if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[1\]$_DFF_PN0_/D,net,pin
_35273_/Y,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_d\[1\],pin,net
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_d\[2\],if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[2\]$_DFF_PN0_/D,net,pin
_35275_/Y,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_d\[2\],pin,net
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.rdata_outstanding_s\[0\],if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.rdata_outstanding_q\[0\]$_DFF_PN0_/D,net,pin
_35278_/Y,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.rdata_outstanding_s\[0\],pin,net
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.rdata_outstanding_s\[1\],if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.rdata_outstanding_q\[1\]$_DFF_PN0_/D,net,pin
_35280_/Y,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.rdata_outstanding_s\[1\],pin,net
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.valid_req_d,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.valid_req_q$_DFF_PN0_/D,net,pin
_35281_/Y,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.valid_req_d,pin,net
if_stage_i.instr_valid_id_d,if_stage_i.instr_valid_id_q$_DFF_PN0_/D,net,pin
_35286_/Y,if_stage_i.instr_valid_id_d,pin,net
net1,_35580_/A,net,pin
net1,_35593_/B,net,pin
net1,_35605_/A,net,pin
net1,_35628_/B,net,pin
net1,_35617_/A,net,pin
net1,_32227_/B,net,pin
split1/Y,net1,pin,net
input8/Y,net10,pin,net
net10,_32407_/B2,net,pin
net10,_27582_/A1,net,pin
input98/Y,net100,pin,net
net100,_33973_/B,net,pin
net100,_33392_/A1,net,pin
net100,_33247_/A1,net,pin
net100,_32901_/A1,net,pin
net1000,gen_regfile_ff.register_file_i.rf_reg_q\[287\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[287\]$_DFFE_PN0P__998/L,net1000,pin,net
net1001,gen_regfile_ff.register_file_i.rf_reg_q\[288\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[288\]$_DFFE_PN0P__999/L,net1001,pin,net
net1002,gen_regfile_ff.register_file_i.rf_reg_q\[289\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[289\]$_DFFE_PN0P__1000/L,net1002,pin,net
net1003,gen_regfile_ff.register_file_i.rf_reg_q\[28\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[28\]$_DFFE_PN0P__1001/L,net1003,pin,net
net1004,gen_regfile_ff.register_file_i.rf_reg_q\[290\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[290\]$_DFFE_PN0P__1002/L,net1004,pin,net
net1005,gen_regfile_ff.register_file_i.rf_reg_q\[291\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[291\]$_DFFE_PN0P__1003/L,net1005,pin,net
net1006,gen_regfile_ff.register_file_i.rf_reg_q\[292\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[292\]$_DFFE_PN0P__1004/L,net1006,pin,net
net1007,gen_regfile_ff.register_file_i.rf_reg_q\[293\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[293\]$_DFFE_PN0P__1005/L,net1007,pin,net
net1008,gen_regfile_ff.register_file_i.rf_reg_q\[294\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[294\]$_DFFE_PN0P__1006/L,net1008,pin,net
net1009,gen_regfile_ff.register_file_i.rf_reg_q\[295\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[295\]$_DFFE_PN0P__1007/L,net1009,pin,net
input99/Y,net101,pin,net
net101,_33950_/B,net,pin
net101,_33394_/A1,net,pin
net101,_33251_/A1,net,pin
net101,_32912_/A1,net,pin
net1010,gen_regfile_ff.register_file_i.rf_reg_q\[296\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[296\]$_DFFE_PN0P__1008/L,net1010,pin,net
net1011,gen_regfile_ff.register_file_i.rf_reg_q\[297\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[297\]$_DFFE_PN0P__1009/L,net1011,pin,net
net1012,gen_regfile_ff.register_file_i.rf_reg_q\[298\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[298\]$_DFFE_PN0P__1010/L,net1012,pin,net
net1013,gen_regfile_ff.register_file_i.rf_reg_q\[299\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[299\]$_DFFE_PN0P__1011/L,net1013,pin,net
net1014,gen_regfile_ff.register_file_i.rf_reg_q\[29\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[29\]$_DFFE_PN0P__1012/L,net1014,pin,net
net1015,gen_regfile_ff.register_file_i.rf_reg_q\[2\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[2\]$_DFFE_PN0P__1013/L,net1015,pin,net
net1016,gen_regfile_ff.register_file_i.rf_reg_q\[300\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[300\]$_DFFE_PN0P__1014/L,net1016,pin,net
net1017,gen_regfile_ff.register_file_i.rf_reg_q\[301\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[301\]$_DFFE_PN0P__1015/L,net1017,pin,net
net1018,gen_regfile_ff.register_file_i.rf_reg_q\[302\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[302\]$_DFFE_PN0P__1016/L,net1018,pin,net
net1019,gen_regfile_ff.register_file_i.rf_reg_q\[303\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[303\]$_DFFE_PN0P__1017/L,net1019,pin,net
input100/Y,net102,pin,net
net102,_33937_/A,net,pin
net102,_33396_/A1,net,pin
net102,_33255_/A1,net,pin
net102,_32922_/A1,net,pin
net1020,gen_regfile_ff.register_file_i.rf_reg_q\[304\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[304\]$_DFFE_PN0P__1018/L,net1020,pin,net
net1021,gen_regfile_ff.register_file_i.rf_reg_q\[305\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[305\]$_DFFE_PN0P__1019/L,net1021,pin,net
net1022,gen_regfile_ff.register_file_i.rf_reg_q\[306\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[306\]$_DFFE_PN0P__1020/L,net1022,pin,net
net1023,gen_regfile_ff.register_file_i.rf_reg_q\[307\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[307\]$_DFFE_PN0P__1021/L,net1023,pin,net
net1024,gen_regfile_ff.register_file_i.rf_reg_q\[308\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[308\]$_DFFE_PN0P__1022/L,net1024,pin,net
net1025,gen_regfile_ff.register_file_i.rf_reg_q\[309\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[309\]$_DFFE_PN0P__1023/L,net1025,pin,net
net1026,gen_regfile_ff.register_file_i.rf_reg_q\[30\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[30\]$_DFFE_PN0P__1024/L,net1026,pin,net
net1027,gen_regfile_ff.register_file_i.rf_reg_q\[310\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[310\]$_DFFE_PN0P__1025/L,net1027,pin,net
net1028,gen_regfile_ff.register_file_i.rf_reg_q\[311\]$_DFFE_PN0P_/SET,net,pin
gen_regfile_ff.register_file_i.rf_reg_q\[311\]$_DFFE_PN0P__1026/L,net1028,pin,net
net1029,gen_regfile_ff.register_file_i.rf_reg_q\[312\]$_DFFE_PN0P_/SET,net,pin
