pin_name,x,y,is_in_clk,is_port,is_startpoint,is_endpoint,dir,maxcap,maxtran,num_reachable_endpoint,cell_name,net_name,pin_tran,pin_slack,pin_rise_arr,pin_fall_arr,input_pin_cap
io_outs_left_REG\[55\]$_DFF_P_/CLK,2527,26325,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[55\]$_DFF_P_,clknet_leaf_3_clock,1.4065692187370527e-11,1.0000000150474662e+30,7.923346007077114e-11,2.0571952474846e-10,5.221740008838844e-16
io_outs_left_REG\[55\]$_DFF_P_/D,2682,26325,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[55\]$_DFF_P_,_0114_,2.1551116793916414e-11,1.4422846250639054e-10,1.7077786407249107e-10,1.6377570133396802e-10,6.216409740008384e-16
io_outs_left_REG\[55\]$_DFF_P_/QN,3545,26325,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[55\]$_DFF_P_,_0628_,1.5101968287023482e-11,5.906616862283443e-11,1.2478662547721342e-10,1.2657538905891386e-10,-1
io_outs_left_REG\[56\]$_DFF_P_/CLK,3931,26595,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[56\]$_DFF_P_,clknet_leaf_3_clock,1.395602383658101e-11,1.0000000150474662e+30,7.913474736609416e-11,2.056211173551148e-10,5.221740008838844e-16
io_outs_left_REG\[56\]$_DFF_P_/D,4086,26595,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[56\]$_DFF_P_,_0115_,1.9219532215730695e-11,1.4793252733902307e-10,1.6746232178732612e-10,1.628596563163498e-10,6.216409740008384e-16
io_outs_left_REG\[56\]$_DFF_P_/QN,4949,26595,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[56\]$_DFF_P_,_0629_,1.4986940508054936e-11,5.858448448581299e-11,1.2455042552872442e-10,1.2633241674997464e-10,-1
io_outs_left_REG\[57\]$_DFF_P_/CLK,3283,26865,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[57\]$_DFF_P_,clknet_leaf_3_clock,1.3982496584186155e-11,1.0000000150474662e+30,7.915892247245537e-11,2.0564523695032477e-10,5.221740008838844e-16
io_outs_left_REG\[57\]$_DFF_P_/D,3438,26865,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[57\]$_DFF_P_,_0116_,1.7872515967187752e-11,1.454342479778603e-10,1.70664787857433e-10,1.6363312094203053e-10,6.216409740008384e-16
io_outs_left_REG\[57\]$_DFF_P_/QN,4301,26865,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[57\]$_DFF_P_,_0630_,1.529941104361221e-11,5.9354535175693e-11,1.2487381961800992e-10,1.26670479660973e-10,-1
io_outs_left_REG\[58\]$_DFF_P_/CLK,3121,27135,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[58\]$_DFF_P_,clknet_leaf_3_clock,1.3989980181261519e-11,1.0000000150474662e+30,7.91657156495873e-11,2.056520231885628e-10,5.221740008838844e-16
io_outs_left_REG\[58\]$_DFF_P_/D,3276,27135,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[58\]$_DFF_P_,_0117_,2.2573208927068045e-11,1.4285356231269475e-10,1.7202680946404314e-10,1.6482908093973236e-10,6.216409740008384e-16
io_outs_left_REG\[58\]$_DFF_P_/QN,4139,27135,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[58\]$_DFF_P_,_0631_,1.5748940346282936e-11,5.95910820688772e-11,1.253085135655141e-10,1.2712628172373286e-10,-1
io_outs_left_REG\[59\]$_DFF_P_/CLK,26233,26595,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[59\]$_DFF_P_,clknet_leaf_11_clock,1.2993862062715689e-11,1.0000000150474662e+30,7.735786317075721e-11,2.0379321841179632e-10,5.219590133339594e-16
io_outs_left_REG\[59\]$_DFF_P_/D,26388,26595,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[59\]$_DFF_P_,_0118_,1.6257909948858007e-11,1.618759709609563e-10,1.5372290940174338e-10,1.5945660070126877e-10,6.215529884534424e-16
io_outs_left_REG\[59\]$_DFF_P_/QN,27215,26595,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[59\]$_DFF_P_,_0632_,1.5179088888594983e-11,5.052595494769996e-11,1.1930810506211031e-10,1.198852683792495e-10,-1
io_outs_left_REG\[5\]$_DFF_P_/CLK,10303,21735,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[5\]$_DFF_P_,clknet_leaf_2_clock,1.2534820403864444e-11,1.0000000150474662e+30,7.727436052151759e-11,2.037319063452614e-10,5.221740008838844e-16
io_outs_left_REG\[5\]$_DFF_P_/D,10458,21735,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[5\]$_DFF_P_,_0119_,2.2823116660464215e-11,1.614671452099259e-10,1.5165974032171903e-10,1.5593393243307219e-10,6.216409740008384e-16
io_outs_left_REG\[5\]$_DFF_P_/QN,11321,21735,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[5\]$_DFF_P_,_0633_,1.4703202197430265e-11,5.3556915846630915e-11,1.220619716413296e-10,1.2381112801662653e-10,-1
io_outs_left_REG\[60\]$_DFF_P_/CLK,24505,26595,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[60\]$_DFF_P_,clknet_leaf_7_clock,1.3480507508878414e-11,1.0000000150474662e+30,7.418905767497819e-11,2.0050852644892814e-10,5.219590133339594e-16
io_outs_left_REG\[60\]$_DFF_P_/D,24660,26595,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[60\]$_DFF_P_,_0120_,1.6093898783098304e-11,1.5884517312603208e-10,1.5454586221874678e-10,1.5917066276127656e-10,6.215529884534424e-16
io_outs_left_REG\[60\]$_DFF_P_/QN,25487,26595,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[60\]$_DFF_P_,_0634_,1.4503949256894355e-11,5.453412374456512e-11,1.1580885556083942e-10,1.163645152457704e-10,-1
io_outs_left_REG\[61\]$_DFF_P_/CLK,25639,26865,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[61\]$_DFF_P_,clknet_leaf_7_clock,1.3482992500257751e-11,1.0000000150474662e+30,7.420535019786456e-11,2.0052491611632917e-10,5.219590133339594e-16
io_outs_left_REG\[61\]$_DFF_P_/D,25794,26865,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[61\]$_DFF_P_,_0121_,1.4647734414285907e-11,1.6227756638453883e-10,1.511958197530916e-10,1.5708391531976673e-10,6.215529884534424e-16
io_outs_left_REG\[61\]$_DFF_P_/QN,26621,26865,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[61\]$_DFF_P_,_0635_,1.466648504033774e-11,5.294805566213867e-11,1.1593962595535245e-10,1.1650239106764104e-10,-1
io_outs_left_REG\[62\]$_DFF_P_/CLK,24289,27135,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[62\]$_DFF_P_,clknet_leaf_7_clock,1.347960805475612e-11,1.0000000150474662e+30,7.418291675387323e-11,2.0050233695556585e-10,5.219590133339594e-16
io_outs_left_REG\[62\]$_DFF_P_/D,24444,27135,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[62\]$_DFF_P_,_0122_,1.5146542006738706e-11,1.6412246561792188e-10,1.4967255212994246e-10,1.543809385884387e-10,6.215529884534424e-16
io_outs_left_REG\[62\]$_DFF_P_/QN,25271,27135,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[62\]$_DFF_P_,_0636_,1.5114286558426393e-11,5.4034051538698336e-11,1.1621796580651989e-10,1.16799611649121e-10,-1
io_outs_left_REG\[63\]$_DFF_P_/CLK,26449,27405,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[63\]$_DFF_P_,clknet_leaf_11_clock,1.3006410184979167e-11,1.0000000150474662e+30,7.73779096352456e-11,2.0381334120411765e-10,5.219590133339594e-16
io_outs_left_REG\[63\]$_DFF_P_/D,26604,27405,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[63\]$_DFF_P_,_0123_,1.489663253861906e-11,1.6717409401234562e-10,1.4978002171872618e-10,1.553713407931312e-10,6.215529884534424e-16
io_outs_left_REG\[63\]$_DFF_P_/QN,27431,27405,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[63\]$_DFF_P_,_0637_,1.5189918767255506e-11,5.433925184816779e-11,1.1934320198747628e-10,1.199211285829449e-10,-1
io_outs_left_REG\[6\]$_DFF_P_/CLK,10033,21465,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[6\]$_DFF_P_,clknet_leaf_23_clock,1.1509878120041783e-11,1.0000000150474662e+30,7.905121002238502e-11,2.0574893178082476e-10,5.221740008838844e-16
io_outs_left_REG\[6\]$_DFF_P_/D,10188,21465,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[6\]$_DFF_P_,_0124_,2.3172682522831778e-11,1.5937169639546056e-10,1.5295177624441436e-10,1.573385033371011e-10,6.216409740008384e-16
io_outs_left_REG\[6\]$_DFF_P_/QN,11051,21465,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[6\]$_DFF_P_,_0638_,1.5198347788625277e-11,5.34935741536291e-11,1.2403139626471216e-10,1.257880050120619e-10,-1
io_outs_left_REG\[7\]$_DFF_P_/CLK,8143,21465,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[7\]$_DFF_P_,clknet_leaf_23_clock,1.1534928394396626e-11,1.0000000150474662e+30,7.909080335100072e-11,2.0578865000953073e-10,5.221740008838844e-16
io_outs_left_REG\[7\]$_DFF_P_/D,8298,21465,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[7\]$_DFF_P_,_0125_,2.8150289391182248e-11,1.5559432908762716e-10,1.5900140926117245e-10,1.6237373945404698e-10,6.216409740008384e-16
io_outs_left_REG\[7\]$_DFF_P_/QN,9161,21465,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[7\]$_DFF_P_,_0639_,1.5368746206223527e-11,5.540982256357907e-11,1.2423738426914355e-10,1.2600206988899743e-10,-1
io_outs_left_REG\[8\]$_DFF_P_/CLK,11707,22005,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[8\]$_DFF_P_,clknet_leaf_2_clock,1.2374704559670047e-11,1.0000000150474662e+30,7.694588716189443e-11,2.0340205908464526e-10,5.221740008838844e-16
io_outs_left_REG\[8\]$_DFF_P_/D,11862,22005,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[8\]$_DFF_P_,_0126_,2.0016358362462405e-11,1.636753510503297e-10,1.4938567050037932e-10,1.5401016573157733e-10,6.216409740008384e-16
io_outs_left_REG\[8\]$_DFF_P_/QN,12725,22005,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[8\]$_DFF_P_,_0640_,1.488761197654398e-11,5.3688779116933816e-11,1.218604106512089e-10,1.2361545120853634e-10,-1
io_outs_left_REG\[9\]$_DFF_P_/CLK,14083,22005,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_left_REG\[9\]$_DFF_P_,clknet_leaf_1_clock,1.2167336582713517e-11,1.0000000150474662e+30,7.586698630435151e-11,2.0228212160855463e-10,5.221740008838844e-16
io_outs_left_REG\[9\]$_DFF_P_/D,14238,22005,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_left_REG\[9\]$_DFF_P_,_0127_,1.874204437479765e-11,1.6535224578451135e-10,1.4966630712542894e-10,1.5459611368839887e-10,6.216409740008384e-16
io_outs_left_REG\[9\]$_DFF_P_/QN,15101,22005,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_left_REG\[9\]$_DFF_P_,_0641_,1.5172732861779004e-11,5.362719296408969e-11,1.2099052315583947e-10,1.2275543082029827e-10,-1
io_outs_right_REG\[0\]$_DFF_P_/CLK,36061,14715,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[0\]$_DFF_P_,clknet_leaf_15_clock,1.063536324980019e-11,1.0000000150474662e+30,8.012954882952172e-11,2.0689974733478778e-10,5.221740008838844e-16
io_outs_right_REG\[0\]$_DFF_P_/D,36216,14715,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[0\]$_DFF_P_,_0128_,2.610126524638101e-11,1.531951371314122e-10,1.6230923549631626e-10,1.6498812038800992e-10,6.216409740008384e-16
io_outs_right_REG\[0\]$_DFF_P_/QN,37079,14715,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[0\]$_DFF_P_,_0642_,1.476534172706323e-11,5.880611275710379e-11,1.2447945452187525e-10,1.262044635463866e-10,-1
io_outs_right_REG\[10\]$_DFF_P_/CLK,33901,15525,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[10\]$_DFF_P_,clknet_leaf_14_clock,1.311041379625788e-11,1.0000000150474662e+30,8.089399289312738e-11,2.075982580285185e-10,5.219590133339594e-16
io_outs_right_REG\[10\]$_DFF_P_/D,34056,15525,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[10\]$_DFF_P_,_0129_,2.3185078856791108e-11,1.5609510906067214e-10,1.6113546608131912e-10,1.6437372296618236e-10,6.215529884534424e-16
io_outs_right_REG\[10\]$_DFF_P_/QN,34883,15525,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[10\]$_DFF_P_,_0643_,1.5330636066179792e-11,6.010305447778919e-11,1.2290291007133192e-10,1.234832375240913e-10,-1
io_outs_right_REG\[11\]$_DFF_P_/CLK,37249,15795,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[11\]$_DFF_P_,clknet_leaf_15_clock,1.056229929907726e-11,1.0000000150474662e+30,7.996154433032032e-11,2.0673078526822763e-10,5.221740008838844e-16
io_outs_right_REG\[11\]$_DFF_P_/D,37404,15795,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[11\]$_DFF_P_,_0130_,1.6907690525425068e-11,1.485481182506021e-10,1.6871054553391218e-10,1.617575379198044e-10,6.216409740008384e-16
io_outs_right_REG\[11\]$_DFF_P_/QN,38267,15795,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[11\]$_DFF_P_,_0644_,1.4900093311953633e-11,5.76278122443874e-11,1.2441637997628874e-10,1.261462462265328e-10,-1
io_outs_right_REG\[12\]$_DFF_P_/CLK,36547,16335,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[12\]$_DFF_P_,clknet_leaf_15_clock,1.061139370817088e-11,1.0000000150474662e+30,8.00783536702987e-11,2.068482884975964e-10,5.221740008838844e-16
io_outs_right_REG\[12\]$_DFF_P_/D,36702,16335,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[12\]$_DFF_P_,_0131_,1.631434570770196e-11,1.4489492938807302e-10,1.727454290723074e-10,1.6823119286524246e-10,6.216409740008384e-16
io_outs_right_REG\[12\]$_DFF_P_/QN,37565,16335,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[12\]$_DFF_P_,_0645_,1.5543399900508348e-11,5.946190068106816e-11,1.2514524139195515e-10,1.2690466733022987e-10,-1
io_outs_right_REG\[13\]$_DFF_P_/CLK,39679,15795,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[13\]$_DFF_P_,clknet_leaf_15_clock,1.0452786206038844e-11,1.0000000150474662e+30,7.949978869659091e-11,2.062661291768464e-10,5.221740008838844e-16
io_outs_right_REG\[13\]$_DFF_P_/D,39834,15795,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[13\]$_DFF_P_,_0132_,1.5914427761720695e-11,1.4584509988591066e-10,1.7143790553841853e-10,1.6682843995141639e-10,6.216409740008384e-16
io_outs_right_REG\[13\]$_DFF_P_/QN,40697,15795,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[13\]$_DFF_P_,_0646_,1.473349046932082e-11,6.030214522168009e-11,1.2377321390033558e-10,1.2549423999974607e-10,-1
io_outs_right_REG\[14\]$_DFF_P_/CLK,35143,16065,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[14\]$_DFF_P_,clknet_leaf_14_clock,1.310584366726042e-11,1.0000000150474662e+30,8.088411190820821e-11,2.0758839092138714e-10,5.219590133339594e-16
io_outs_right_REG\[14\]$_DFF_P_/D,35298,16065,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[14\]$_DFF_P_,_0133_,2.6915712714181694e-11,1.5611710535434753e-10,1.607303318218456e-10,1.6316256679083097e-10,6.215529884534424e-16
io_outs_right_REG\[14\]$_DFF_P_/QN,36125,16065,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[14\]$_DFF_P_,_0647_,1.3450032754214192e-11,5.960395371706895e-11,1.2155595974228106e-10,1.2205378374652298e-10,-1
io_outs_right_REG\[15\]$_DFF_P_/CLK,34603,16335,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[15\]$_DFF_P_,clknet_leaf_14_clock,1.3098874415695683e-11,1.0000000150474662e+30,8.086879083046838e-11,2.0757298657692047e-10,5.219590133339594e-16
io_outs_right_REG\[15\]$_DFF_P_/D,34758,16335,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[15\]$_DFF_P_,_0134_,1.787800636698922e-11,1.4864168229600239e-10,1.6982473760585037e-10,1.6506382372050155e-10,6.215529884534424e-16
io_outs_right_REG\[15\]$_DFF_P_/QN,35585,16335,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[15\]$_DFF_P_,_0648_,1.4766887365680326e-11,5.922715790029898e-11,1.224878531935758e-10,1.230444218736082e-10,-1
io_outs_right_REG\[16\]$_DFF_P_/CLK,37951,16335,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[16\]$_DFF_P_,clknet_leaf_15_clock,1.0497948864374163e-11,1.0000000150474662e+30,7.97645560712823e-11,2.0653258270275643e-10,5.221740008838844e-16
io_outs_right_REG\[16\]$_DFF_P_/D,38106,16335,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[16\]$_DFF_P_,_0135_,1.5957976259861617e-11,1.457668430404624e-10,1.7173668043213297e-10,1.647081915301385e-10,6.216409740008384e-16
io_outs_right_REG\[16\]$_DFF_P_/QN,38969,16335,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[16\]$_DFF_P_,_0649_,1.5244744702713753e-11,6.018092968407274e-11,1.2452239239735263e-10,1.262666360357656e-10,-1
io_outs_right_REG\[17\]$_DFF_P_/CLK,35953,16605,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[17\]$_DFF_P_,clknet_leaf_15_clock,1.0618323061095669e-11,1.0000000150474662e+30,8.009348045900921e-11,2.0686351243082157e-10,5.221740008838844e-16
io_outs_right_REG\[17\]$_DFF_P_/D,36108,16605,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[17\]$_DFF_P_,_0136_,1.9550928584410876e-11,1.442615749081e-10,1.7191303935959468e-10,1.6722312423667063e-10,6.216409740008384e-16
io_outs_right_REG\[17\]$_DFF_P_/QN,36971,16605,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[17\]$_DFF_P_,_0650_,1.486088335722613e-11,5.8142161224461475e-11,1.2452666675599744e-10,1.2625556156109496e-10,-1
io_outs_right_REG\[18\]$_DFF_P_/CLK,39139,16335,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[18\]$_DFF_P_,clknet_leaf_15_clock,1.0468450759026915e-11,1.0000000150474662e+30,7.9628532934084e-11,2.0639569220382015e-10,5.221740008838844e-16
io_outs_right_REG\[18\]$_DFF_P_/D,39294,16335,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[18\]$_DFF_P_,_0137_,2.069509147384352e-11,1.4510062595896045e-10,1.7041584809973642e-10,1.633350538154943e-10,6.216409740008384e-16
io_outs_right_REG\[18\]$_DFF_P_/QN,40157,16335,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[18\]$_DFF_P_,_0651_,1.508049241039089e-11,6.02574171115755e-11,1.242245195598457e-10,1.2596103327044972e-10,-1
io_outs_right_REG\[19\]$_DFF_P_/CLK,34765,16605,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[19\]$_DFF_P_,clknet_leaf_14_clock,1.309004467320296e-11,1.0000000150474662e+30,8.08489178383276e-11,2.0755301644026503e-10,5.221740008838844e-16
io_outs_right_REG\[19\]$_DFF_P_/D,34920,16605,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[19\]$_DFF_P_,_0138_,2.8744333302466174e-11,1.5193730995566312e-10,1.6436264849151172e-10,1.6648417366926793e-10,6.216409740008384e-16
io_outs_right_REG\[19\]$_DFF_P_/QN,35783,16605,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[19\]$_DFF_P_,_0652_,1.5654907925544137e-11,5.835528588127303e-11,1.2666953597140207e-10,1.284698458725586e-10,-1
io_outs_right_REG\[1\]$_DFF_P_/CLK,39193,14175,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[1\]$_DFF_P_,clknet_leaf_15_clock,1.0460595063765954e-11,1.0000000150474662e+30,7.957486752863119e-11,2.0634176312039898e-10,5.221740008838844e-16
io_outs_right_REG\[1\]$_DFF_P_/D,39348,14175,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[1\]$_DFF_P_,_0139_,1.7135640129062324e-11,1.471039540179575e-10,1.6969788074749914e-10,1.6505216637874298e-10,6.216409740008384e-16
io_outs_right_REG\[1\]$_DFF_P_/QN,40211,14175,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[1\]$_DFF_P_,_0653_,1.4836845294019518e-11,6.007916386607803e-11,1.2394471560206455e-10,1.2567033524923943e-10,-1
io_outs_right_REG\[20\]$_DFF_P_/CLK,25369,16605,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[20\]$_DFF_P_,clknet_leaf_19_clock,1.3824547409613253e-11,1.0000000150474662e+30,7.74720218532643e-11,2.0397204758548781e-10,5.221740008838844e-16
io_outs_right_REG\[20\]$_DFF_P_/D,25524,16605,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[20\]$_DFF_P_,_0140_,1.4762380554089738e-11,1.6380703737883806e-10,1.5305050282687915e-10,1.5872181347020842e-10,6.216409740008384e-16
io_outs_right_REG\[20\]$_DFF_P_/QN,26387,16605,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[20\]$_DFF_P_,_0654_,1.5045993964624138e-11,5.058186508533069e-11,1.2291112572171414e-10,1.246938940990816e-10,-1
io_outs_right_REG\[21\]$_DFF_P_/CLK,38923,16875,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[21\]$_DFF_P_,clknet_leaf_14_clock,1.3058617555350427e-11,1.0000000150474662e+30,8.077329777256281e-11,2.0747700779644163e-10,5.221740008838844e-16
io_outs_right_REG\[21\]$_DFF_P_/D,39078,16875,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[21\]$_DFF_P_,_0141_,1.508298347330239e-11,1.4543112547560355e-10,1.7389224782338175e-10,1.6682867587380912e-10,6.216409740008384e-16
io_outs_right_REG\[21\]$_DFF_P_/QN,39941,16875,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[21\]$_DFF_P_,_0655_,1.4671803702515085e-11,5.910031491973555e-11,1.2566545026793108e-10,1.274204630696829e-10,-1
io_outs_right_REG\[22\]$_DFF_P_/CLK,39139,16605,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[22\]$_DFF_P_,clknet_leaf_14_clock,1.3062146850262302e-11,1.0000000150474662e+30,8.078222812901714e-11,2.0748598672515328e-10,5.221740008838844e-16
io_outs_right_REG\[22\]$_DFF_P_/D,39294,16605,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[22\]$_DFF_P_,_0142_,2.0266347627861947e-11,1.4136998516267596e-10,1.754533601738828e-10,1.7082743553054058e-10,6.216409740008384e-16
io_outs_right_REG\[22\]$_DFF_P_/QN,40157,16605,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[22\]$_DFF_P_,_0656_,1.469523981667553e-11,5.919995743619566e-11,1.256961895679254e-10,1.2745228483712623e-10,-1
io_outs_right_REG\[23\]$_DFF_P_/CLK,26881,16875,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[23\]$_DFF_P_,clknet_leaf_13_clock,1.1732686870657982e-11,1.0000000150474662e+30,7.831912895994719e-11,2.0496732089370084e-10,5.221740008838844e-16
io_outs_right_REG\[23\]$_DFF_P_/D,27036,16875,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[23\]$_DFF_P_,_0143_,1.7949414524154328e-11,1.5672803332922314e-10,1.5893923677179345e-10,1.6320655937818174e-10,6.216409740008384e-16
io_outs_right_REG\[23\]$_DFF_P_/QN,27899,16875,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[23\]$_DFF_P_,_0657_,1.525412435254836e-11,5.343942649504996e-11,1.2340800603638513e-10,1.251703463100995e-10,-1
io_outs_right_REG\[24\]$_DFF_P_/CLK,21103,17145,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_right_REG\[24\]$_DFF_P_,clknet_leaf_20_clock,1.3130529649685307e-11,1.0000000150474662e+30,7.771298882186528e-11,2.0426783875482357e-10,5.221740008838844e-16
io_outs_right_REG\[24\]$_DFF_P_/D,21258,17145,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_right_REG\[24\]$_DFF_P_,_0144_,1.5937711220215256e-11,1.6225235044409203e-10,1.5412826570582183e-10,1.5868353853143446e-10,6.216409740008384e-16
io_outs_right_REG\[24\]$_DFF_P_/QN,22121,17145,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_right_REG\[24\]$_DFF_P_,_0658_,1.5399110805947025e-11,4.797141503476432e-11,1.2330306220498244e-10,1.250920617090756e-10,-1
